Date,Visiter,Home,Spread,OverUnder
9/3/2015,FIU,Florida,-13,45.5
9/3/2015,Oklahoma State,Michigan,23.5,59
9/3/2015,Kentucky,Vanderbilt,2.5,62
9/3/2015,South Carolina,UNC,1.5,62
9/3/2015,FIU,UCF,-11.5,44.5
9/3/2015,Oklahoma State,Cent Michigan,21,58
9/3/2015,Michigan,Utah,-5.5,44.5
9/3/2015,TCU,Minnesota,15.5,56.5
9/3/2015,Duke,Tulane,6,52
9/3/2015,Ohio,Idaho,7,57.5
9/3/2015,UTSA,Arizona,-32.5,59
9/3/2015,W Kentucky,Vanderbilt,2.5,60.5
9/4/2015,Colorado,Hawaii,7,60
9/4/2015,Michigan State,Michigan,17,57
9/4/2015,Kent State,Illinois,-14.5,51.5
9/4/2015,Baylor,SMU,36.5,71
9/4/2015,Michigan State,W Michigan,16.5,55.5
9/4/2015,Washington,Boise State,-12.5,54.5
9/4/2015,Charlotte,Georgia State,-7.5,68.5
9/5/2015,Old Dominion,Michigan,4.5,61.5
9/5/2015,UNLV,Illinois,-23,62.5
9/5/2015,Lafayette,Kentucky,-17,57.5
9/5/2015,Southern,West Virginia,-17.5,56
9/5/2015,Arkansas State,Cal,-27,69.5
9/5/2015,Old Dominion,E Michigan,6.5,59.5
9/5/2015,New Mexico St,Florida,-34,54.5
9/5/2015,Penn State,Temple,6,43
9/5/2015,FAU,Tulsa,-3.5,66
9/5/2015,UVA,UCLA,-18,53
9/5/2015,Stanford,Northwestern,10.5,48
9/5/2015,Louisville,Auburn,-10.5,54
9/5/2015,Arizona State,Texas A&M,-3,64.5
9/5/2015,BYU,Nebraska,-4.5,57.5
9/5/2015,Troy,North Carolina St,-25,62
9/5/2015,UNLV,N Illinois,-22,61
9/5/2015,Akron,Oklahoma,-31.5,57.5
9/5/2015,Bowling Green,Tennessee,-21.5,67.5
9/5/2015,UL Monroe,Georgia,-34.5,56.5
9/5/2015,LA-Lafayette,Kentucky,-16,57.5
9/5/2015,UTEP,Arkansas,-31.5,50
9/5/2015,Ga Southern,West Virginia,-16.5,55
9/5/2015,Texas,Notre Dame,-9,48.5
9/5/2015,Texas State,FSU,-27.5,59.5
9/5/2015,Wisconsin,Alabama,-12.5,44.5
9/5/2015,Miss St,Southern Miss,20.5,61
9/5/2015,Arkansas State,USC,-27,66.5
9/5/2015,Kent State,Illinois,-13.5,53.5
9/6/2015,Purdue,Marshall,-7.5,61.5
9/7/2015,OSU,VT,13.5,53
9/10/2015,LA Tech,Kentucky,1.5,61.5
9/11/2015,Florida,FAU,17.5,55.5
9/11/2015,Miami (FL),FAU,17,56
9/11/2015,Utah State,Utah,-11.5,44.5
9/12/2015,Florida,FSU,-28.5,54.5
9/12/2015,Michigan,Southern,4.5,56
9/12/2015,Texas,SMU,-5,61
9/12/2015,Alabama,Nebraska,-27,54
9/12/2015,Idaho,Cal,-44,67
9/12/2015,Florida,Stanford,-18.5,45.5
9/12/2015,Michigan,Wyoming,-13.5,53
9/12/2015,Ohio,Wisconsin,-31,52
9/12/2015,USF,FSU,-28.5,54
9/12/2015,W Michigan,Ga Southern,4.5,56.5
9/12/2015,Buffalo,Penn State,-17,48
9/12/2015,Army,UConn,-6.5,47
9/12/2015,ECU,Florida,-20.5,53
9/12/2015,Houston,Louisville,-13.5,56
9/12/2015,Fresno State,Ole Miss,-32,55.5
9/12/2015,Temple,Cincinnati,-5.5,56
9/12/2015,LSU,Miss St,3.5,53
9/12/2015,Kansas State,UTSA,14.5,51
9/12/2015,Wake Forest,Syracuse,-4,42
9/12/2015,Appalachian St,Clemson,-18.5,57.5
9/12/2015,Missouri,Arkansas State,10,55
9/12/2015,UMass,Colorado,-13,61
9/12/2015,Minnesota,Colorado State,4,59.5
9/12/2015,Oregon State,Michigan,-13.5,45.5
9/12/2015,Tulane,Georgia Tech,-31.5,59.5
9/12/2015,Georgia,Vanderbilt,18,49
9/12/2015,Boise State,BYU,2.5,57
9/12/2015,Notre Dame,UVA,13,47
9/12/2015,Iowa,Iowa State,3,48.5
9/12/2015,San Diego State,Cal,-12.5,59
9/12/2015,Memphis,Kansas,12.5,63
9/12/2015,Toledo,Arkansas,-23,56
9/12/2015,Mid Tennessee,Alabama,-33.5,56
9/12/2015,San Jose State,Air Force,-5,58.5
9/12/2015,Pitt,Akron,12,50.5
9/12/2015,Bowling Green,Maryland,-7,70.5
9/12/2015,Arizona,Nevada,10,62.5
9/12/2015,Kentucky,South Carolina,-7,56.5
9/12/2015,North Texas,SMU,-6,60
9/12/2015,Ball State,Texas A&M,-31,64.5
9/12/2015,UTEP,Texas Tech,-20,65.5
9/12/2015,Washington St,Rutgers,-5.5,61.5
9/12/2015,Oklahoma,Tennessee,2,64
9/12/2015,Rice,Texas,-14.5,49.5
9/12/2015,Georgia State,New Mexico St,-4.5,64.5
9/12/2015,South Alabama,Nebraska,-27,54
9/12/2015,Oregon,Michigan State,-4.5,67
9/12/2015,FIU,Indiana,-8,56.5
9/12/2015,Idaho,USC,-45,67
9/12/2015,Tulsa,New Mexico,-6.5,72
9/12/2015,UCF,Stanford,-19.5,46.5
9/12/2015,UCLA,UNLV,32,65.5
9/12/2015,E Michigan,Wyoming,-12.5,53
9/12/2015,Miami (OH),Wisconsin,-31,52
9/12/2015,Marshall,Ohio,3,59.5
9/12/2015,Hawaii,OSU,-41.5,65
9/17/2015,Clemson,Louisville,5,52.5
9/18/2015,FSU,Boston College,8.5,48
9/18/2015,New Mexico,Arizona State,-25,64
9/18/2015,Idaho State,Boise State,-27,58
9/19/2015,Ball State,Michigan,5,62.5
9/19/2015,Illinois,OSU,-34.5,66.5
9/19/2015,Michigan,Syracuse,-8.5,44.5
9/19/2015,Rice,Texas,7.5,55
9/19/2015,Nebraska,Florida,-3,59
