Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2002-08-22, Colorado State, UVA, -0.0, +0.0, +49.0
2002-08-23, Fresno State, Wisconsin, +10.0, -10.0, +57.0
2002-08-24, Iowa State, FSU, +22.5, -22.5, +54.0
2002-08-24, Arizona State, Nebraska, +22.5, -22.5, +54.0
2002-08-24, New Mexico, North Carolina St, +13.5, -13.5, +47.5
2002-08-24, Texas Tech, OSU, +5.5, -5.5, +45.0
2002-08-25, Arkansas State, VT, +39.0, -39.0, +53.0
2002-08-29, Syracuse, BYU, +2.0, -2.0, +53.5
2002-08-29, San Diego State, Fresno State, +16.5, -16.5, +54.0
2002-08-29, Wake Forest, N Illinois, -1.5, +1.5, +52.5
2002-08-30, Oklahoma, Tulsa, -36.0, +36.0, +52.0
2002-08-31, Washington, Michigan, +6.5, -6.5, +52.0
2002-08-31, Kansas, Iowa State, +21.0, -21.0, +52.0
2002-08-31, Colorado, Colorado State, -8.5, +8.5, +56.0
2002-08-31, Nevada, Washington St, +26.0, -26.0, +59.0
2002-08-31, Northwestern, Air Force, -0.0, +0.0, +54.0
2002-08-31, Illinois, Missouri, -7.5, +7.5, +51.0
2002-08-31, UVA, FSU, +29.0, -29.0, +58.5
2002-08-31, Baylor, Cal, +6.0, -6.0, +51.5
2002-08-31, Wyoming, Tennessee, +31.0, -31.0, +60.5
2002-08-31, Vanderbilt, Georgia Tech, +20.0, -20.0, +50.0
2002-08-31, ECU, Duke, -14.0, +14.0, +54.5
2002-08-31, UAB, Florida, +31.0, -31.0, +55.5
2002-08-31, Miss St, Oregon, +12.5, -12.5, +45.5
2002-08-31, Navy, SMU, +10.0, -10.0, +46.0
2002-08-31, Clemson, Georgia, +7.5, -7.5, +53.0
2002-08-31, Oklahoma State, LA Tech, -0.0, +0.0, +57.5
2002-08-31, Maryland, Notre Dame, -1.0, +1.0, +47.0
2002-08-31, Houston, Rice, +6.5, -6.5, +57.0
2002-08-31, Wisconsin, UNLV, -4.5, +4.5, +58.0
2002-08-31, UCF, Penn State, +13.0, -13.0, +55.0
2002-08-31, Akron, Iowa, +18.5, -18.5, +56.5
2002-08-31, Mid Tennessee, Alabama, +17.0, -17.0, +56.5
2002-08-31, E Michigan, Michigan State, +37.0, -37.0, +59.5
2002-08-31, UConn, Boston College, +32.5, -32.5, +54.0
2002-08-31, Troy, Nebraska, +32.0, -32.0, +59.5
2002-08-31, LA-Lafayette, Texas A&M, +29.5, -29.5, +49.0
2002-08-31, UL Monroe, Ole Miss, +30.5, -30.5, +57.0
2002-08-31, New Mexico St, South Carolina, +23.5, -23.5, +53.0
2002-08-31, Miami (OH), UNC, +6.5, -6.5, +52.0
2002-08-31, Ohio, Pitt, +21.5, -21.5, +50.0
2002-08-31, North Texas, Texas, +33.0, -33.0, +55.0
2002-08-31, Idaho, Boise State, +23.0, -23.0, +66.5
2002-08-31, Utah, Utah State, -13.0, +13.0, +52.0
2002-08-31, San Jose State, Arkansas State, -1.0, +1.0, +51.5
2002-09-01, Kentucky, Louisville, +13.5, -13.5, +53.0
2002-09-01, LSU, VT, +6.5, -6.5, +51.0
2002-09-02, TCU, Cincinnati, +4.5, -4.5, +51.0
2002-09-02, Auburn, USC, +7.5, -7.5, +43.5
2002-09-05, Oregon State, Temple, -11.0, +11.0, +47.5
2002-09-06, Hawaii, BYU, +11.0, -11.0, +69.5
2002-09-07, Fresno State, Oregon, +17.5, -17.5, +51.0
2002-09-07, TCU, Northwestern, -5.0, +5.0, +53.5
2002-09-07, UTEP, Kentucky, +19.0, -19.0, +56.5
2002-09-07, Louisville, Duke, -18.5, +18.5, +51.0
2002-09-07, North Carolina St, Navy, -17.0, +17.0, +53.5
2002-09-07, Texas A&M, Pitt, -3.5, +3.5, +42.0
2002-09-07, Illinois, Southern Miss, +6.5, -6.5, +45.0
2002-09-07, West Virginia, Wisconsin, +13.0, -13.0, +54.0
2002-09-07, Memphis, Ole Miss, +10.0, -10.0, +54.0
2002-09-07, Purdue, Notre Dame, +4.0, -4.0, +42.5
2002-09-07, Rice, Michigan State, +31.5, -31.5, +56.5
2002-09-07, LA Tech, Clemson, +10.0, -10.0, +64.0
2002-09-07, New Mexico, Air Force, +5.5, -5.5, +51.0
2002-09-07, Stanford, Boston College, +10.5, -10.5, +55.0
2002-09-07, San Jose State, Washington, +29.5, -29.5, +61.5
2002-09-07, Alabama, Oklahoma, +12.5, -12.5, +44.5
2002-09-07, Miami (FL), Florida, +2.5, -2.5, +55.5
2002-09-07, ECU, Wake Forest, +5.0, -5.0, +56.5
2002-09-07, San Diego State, Colorado, +22.5, -22.5, +51.0
2002-09-07, Boise State, Arkansas, +7.5, -7.5, +51.0
2002-09-07, Texas Tech, SMU, -21.5, +21.5, +50.0
2002-09-07, South Carolina, UVA, -5.0, +5.0, +47.5
2002-09-07, UNC, Syracuse, +5.0, -5.0, +47.0
2002-09-07, Indiana, Utah, +15.0, -15.0, +43.0
2002-09-07, Tulane, Houston, +3.0, -3.0, +58.0
2002-09-07, Kansas, UNLV, +14.0, -14.0, +47.0
2002-09-07, Colorado State, UCLA, +6.5, -6.5, +49.5
2002-09-07, Georgia Tech, UConn, -23.5, +23.5, +47.0
2002-09-07, Kent State, OSU, +28.5, -28.5, +51.0
2002-09-07, Iowa, Miami (OH), -6.0, +6.0, +57.5
2002-09-07, W Michigan, Michigan, +22.5, -22.5, +48.0
2002-09-07, Wyoming, Cent Michigan, +4.0, -4.0, +55.5
2002-09-07, Idaho, Washington St, +27.0, -27.0, +66.5
2002-09-07, Akron, Maryland, +21.0, -21.0, +57.0
2002-09-07, Toledo, E Michigan, -21.5, +21.5, +53.0
2002-09-07, New Mexico St, Cal, +13.0, -13.0, +61.0
2002-09-07, Ball State, Missouri, +16.0, -16.0, +49.0
2002-09-07, Utah State, Nebraska, +32.5, -32.5, +58.0
2002-09-07, Mid Tennessee, Tennessee, +22.5, -22.5, +63.0
2002-09-07, Buffalo, Rutgers, +7.5, -7.5, +47.5
2002-09-07, Tulsa, Arkansas State, -4.5, +4.5, +46.5
2002-09-07, Troy, UAB, +1.5, -1.5, +48.5
2002-09-07, N Illinois, USF, +7.5, -7.5, +53.5
