Date,Visiter,Home,Spread,OverUnder
8/28/2014,Texas A&M,South Carolina,-9,60.5
8/28/2014,Wake Forest,UL Monroe,-2,45
8/28/2014,Tulane,Tulsa,-5.5,46.5
8/28/2014,Ole Miss,Boise State,9.5,51.5
8/28/2014,Temple,Vanderbilt,-8.5,49.5
8/28/2014,Rutgers,Washington St,-7.5,61
8/29/2014,BYU,UConn,14.5,54
8/29/2014,Bowling Green,W Kentucky,6.5,63.5
8/29/2014,Colorado State,Colorado,-2.5,53.5
8/29/2014,UTSA,Houston,-9,55.5
8/29/2014,UNLV,Arizona,-21,59
8/30/2014,Penn State,UCF,-2.5,43.5
8/30/2014,OSU,Navy,13.5,53
8/30/2014,UCLA,UVA,18,50.5
8/30/2014,Appalachian St,Michigan,-29,54
8/30/2014,Troy,UAB,2.5,60
8/30/2014,Cal,Northwestern,-8.5,63
8/30/2014,Ga Southern,North Carolina St,-20.5,57
8/30/2014,FAU,Nebraska,-20,51.5
8/30/2014,Boston College,UMass,17.5,48
8/30/2014,Marshall,Miami (OH),24.5,62
8/30/2014,Rice,Notre Dame,-19.5,52.5
8/30/2014,Alabama,West Virginia,22,53
8/30/2014,Clemson,Georgia,-9.5,55.5
8/30/2014,Ohio,Kent State,-3,46.5
8/30/2014,LA Tech,Oklahoma,-34,56.5
8/30/2014,W Michigan,Purdue,-7.5,51
8/30/2014,Fresno State,USC,-18.5,58.5
8/30/2014,Southern Miss,Miss St,-31,54
8/30/2014,FSU,Oklahoma State,18,64
8/30/2014,North Texas,Texas,-21,48
8/30/2014,UTEP,New Mexico,-9,56.5
8/30/2014,LSU,Wisconsin,3,49.5
8/30/2014,Arkansas,Auburn,-17.5,57
8/30/2014,Washington,Hawaii,17,55.5
8/31/2014,Utah State,Tennessee,-3.5,50.5
8/31/2014,SMU,Baylor,-31.5,74
9/1/2014,Miami (FL),Louisville,-5,56
9/4/2014,Arizona,UTSA,7.5,55
9/5/2014,Pitt,Boston College,5.5,50
9/5/2014,Washington St,Nevada,3,67
9/6/2014,FAU,Alabama,-42,52.5
9/6/2014,Kansas State,Iowa State,11.5,55
9/6/2014,Ball State,Iowa,-17.5,52.5
9/6/2014,N Illinois,Northwestern,-6.5,59
9/6/2014,Cent Michigan,Purdue,-3,53.5
9/6/2014,Buffalo,Army,-3,52.5
9/6/2014,Missouri,Toledo,3.5,60
9/6/2014,Navy,Temple,3,58
9/6/2014,W Kentucky,Illinois,-4,68
9/6/2014,UAB,Miss St,-29,57.5
9/6/2014,New Mexico St,Georgia State,-3.5,64
9/6/2014,Colorado,UMass,17.5,50.5
9/6/2014,South Alabama,Kent State,2,52.5
9/6/2014,Fresno State,Utah,-13.5,64
9/6/2014,USC,Stanford,-3,53.5
9/6/2014,Akron,Penn State,-14,50.5
9/6/2014,Ohio,Kentucky,-13,52
9/6/2014,E Michigan,Florida,-41.5,56.5
9/6/2014,Ole Miss,Vanderbilt,18,49.5
9/6/2014,Old Dominion,North Carolina St,-15.5,65
9/6/2014,Michigan State,Oregon,-13.5,56
9/6/2014,Idaho,UL Monroe,-13,51
9/6/2014,Mid Tennessee,Minnesota,-13.5,50.5
9/6/2014,LA Tech,LA-Lafayette,-15.5,58.5
9/6/2014,Arizona State,New Mexico,24,67
9/6/2014,Duke,Troy,18,64.5
9/6/2014,ECU,South Carolina,-14.5,64
9/6/2014,San Jose State,Auburn,-32.5,66
9/6/2014,Georgia Tech,Tulane,7.5,55
9/6/2014,Maryland,USF,10.5,52.5
9/6/2014,Michigan,Notre Dame,-4,56.5
9/6/2014,BYU,Texas,-1.5,47.5
9/6/2014,San Diego State,UNC,-14,59.5
9/6/2014,VT,OSU,-10.5,46.5
9/6/2014,Oklahoma,Tulsa,24.5,57
9/6/2014,Memphis,UCLA,-22,57
9/6/2014,Air Force,Wyoming,1.5,51
9/6/2014,Colorado State,Boise State,-7.5,55.5
9/6/2014,Oregon State,Hawaii,9.5,58.5
9/6/2014,Texas Tech,UTEP,21,65.5
9/6/2014,SMU,North Texas,-2.5,45.5
9/6/2014,Arkansas State,Tennessee,-16.5,59
9/11/2014,LA Tech,North Texas,-3.5,48
9/11/2014,Houston,BYU,-17,62
9/12/2014,Toledo,Cincinnati,-9.5,57.5
9/12/2014,Baylor,Buffalo,32,69.5
9/13/2014,Indiana,Bowling Green,7.5,75
9/13/2014,Ohio,Marshall,-20,57.5
9/13/2014,UCF,Missouri,-10,54.5
9/13/2014,North Carolina St,USF,2,52.5
9/13/2014,Miami (OH),Michigan,-32,50
9/13/2014,Kent State,OSU,-31,49
9/13/2014,E Michigan,Old Dominion,-20.5,71
9/13/2014,ECU,VT,-10,54
9/13/2014,Syracuse,Cent Michigan,4.5,51
9/13/2014,Pitt,FIU,25.5,47
9/13/2014,Ga Southern,Georgia Tech,-16.5,55.5
9/13/2014,Iowa State,Iowa,-13,50
9/13/2014,West Virginia,Maryland,-3,60
9/13/2014,UMass,Vanderbilt,-15.5,49
9/13/2014,Louisville,UVA,4,45
9/13/2014,Wyoming,Oregon,-43,63.5
9/13/2014,Air Force,Georgia State,12,63
9/13/2014,W Kentucky,Mid Tennessee,-1.5,63.5
9/13/2014,Kansas,Duke,-12.5,56
9/13/2014,Georgia,South Carolina,6,58
9/13/2014,Arkansas,Texas Tech,-1.5,66.5
9/13/2014,Arkansas State,Miami (FL),-14.5,52.5
9/13/2014,Miss St,South Alabama,14.5,53.5
9/13/2014,LA-Lafayette,Ole Miss,-25.5,58.5
9/13/2014,Illinois,Washington,-13,63
9/13/2014,Minnesota,TCU,-17,50
9/13/2014,W Michigan,Idaho,-2,58.5
9/13/2014,Army,Stanford,-30,54.5
9/13/2014,Southern Miss,Alabama,-47,56
9/13/2014,Wake Forest,Utah State,-15.5,45
9/13/2014,Tulsa,FAU,1,52.5
9/13/2014,UL Monroe,LSU,-30.5,50
9/13/2014,Purdue,Notre Dame,-29.5,59
9/13/2014,Kentucky,Florida,-18.5,54
9/13/2014,Navy,Texas State,6,55.5
9/13/2014,Tennessee,Oklahoma,-21,58
9/13/2014,New Mexico St,UTEP,-10.5,56
9/13/2014,UCLA,Texas,9,50.5
9/13/2014,Penn State,Rutgers,3,52
9/13/2014,USC,Boston College,17,57
9/13/2014,Rice,Texas A&M,-30.5,69.5
9/13/2014,N Illinois,UNLV,10,61.5
9/13/2014,Arizona State,Colorado,15.5,68
9/13/2014,Nebraska,Fresno State,11.5,60.5
9/13/2014,Nevada,Arizona,-19.5,65
9/13/2014,Boise State,UConn,14.5,51.5
9/13/2014,UTSA,Oklahoma State,-11.5,55
9/18/2014,Auburn,Kansas State,7,63.5
9/19/2014,UConn,USF,-2.5,42.5
9/20/2014,Indiana,Missouri,-15,71
9/20/2014,UMass,Penn State,-27,48.5
9/20/2014,Marshall,Akron,10,60
9/20/2014,Iowa,Pitt,-6.5,46
9/20/2014,Ball State,Toledo,-13.5,59
9/20/2014,Maryland,Syracuse,-2,56
