HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
228,61,2013,1,NA,1.5,1.5,2,2.5,2.5,2.5,1.5,3,acc,2.25,2.5,NA
238,145,2013,1,NA,3,3,3,3.5,3,3,3,-4,sec,3,3,NA
2,265,2013,1,NA,-14,-14,-14,-5.75,-14,-6,-14,7,sec,-14,-14,NA
259,333,2013,1,-3.6,21.5,21.5,21,5.833333333333333,22,5.5,11.666666666666666,-25,acc,21.5,21.5,NA
197,344,2013,1,NA,-12,-12.5,-12,-12,-13,-12.5,-12.5,18,big-12,-12.5,-12.5,NA
2390,2226,2013,1,17.333333333333336,NA,-31,NA,NA,NA,NA,NA,28,acc,-31,-31,NA
2393,2717,2013,1,45,NA,-31.5,NA,NA,NA,-24.25,NA,21,cusa,-31.5,-31.5,NA
245,242,2013,1,15.342689043209878,-7.87037037037037,-28,-7.888888888888889,-10.357142857142858,-7.555555555555555,-12.4375,-7.357142857142857,21,sec,-28,-28,NA
6,253,2013,1,24,NA,-14,NA,NA,NA,-30,NA,-1,sun-belt,-14,-14,NA
8,309,2013,1,NA,-10.5,-10,-10,-10,-10,-10,-10,20,sec,-10,-10,NA
2247,2535,2013,1,NA,NA,10,NA,NA,10,-21.5,10,-10,sun-belt,10,10,NA
23,16,2013,1,NA,NA,-20,NA,NA,NA,NA,NA,24,mwc,-20,-20,NA
12,2464,2013,1,NA,NA,-30.5,NA,NA,NA,-27.5,NA,35,pac-12,-30.5,-30.5,NA
21,2197,2013,1,NA,NA,-14,NA,NA,NA,-10,-14,-21,mwc,-14,-14,NA
26,2440,2013,1,8.8,-20.5,-20.5,-20.5,-6.3,-20.5,-11.1,-6.4,38,pac-12,-20.5,-20.5,NA
254,328,2013,1,NA,-2,-1,-1.5,-2.5,-1.5,-1,-1,4,pac-12,-1.25,-1,NA
158,2751,2013,1,NA,-31,-31,NA,NA,NA,NA,NA,3,big-ten,-31,-31,NA
62,30,2013,1,NA,23.5,23.5,23.5,NA,23.5,NA,NA,-17,mwc,23.5,23.5,NA
25,77,2013,1,NA,5.5,5.5,6,6.5,6.5,6,5.5,-14,pac-12,6,5.5,NA
36,38,2013,1,NA,-3,-3,-3,-3,-3,-3,-3,-14,mwc,-3,-3,NA
41,119,2013,1,NA,NA,-16.5,NA,NA,NA,-27,NA,-15,american,-16.5,-16.5,NA
278,164,2013,1,NA,-10,-10.5,-11,-11,-11,-10,-10.5,1,mwc,-10.5,-11,NA
249,70,2013,1,NA,-16.5,-17,-16.5,-4.5,-16.5,-12.428571428571429,-0.5357142857142857,34,cusa,-16.5,-16.5,NA
213,183,2013,1,NA,8,8,8,8.5,8,8,8,6,big-ten,8,8,NA
57,2649,2013,1,-8.825000000000001,-22,-22,-23,3.9166666666666665,-23,3.466666666666667,2.375,18,sec,-22.5,-23,NA
58,2377,2013,1,NA,NA,-20.5,NA,NA,NA,-5.5,-5.5,-32,american,-20.5,-20.5,NA
2579,153,2013,1,NA,-11,-11,-11,-12,-11.5,-11,-10.5,17,sec,-11,-11,NA
59,2210,2013,1,NA,NA,-44,NA,NA,NA,-22,-22,70,acc,-44,-44,NA
