HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
349,2426,2016,15,NA,-4.5,-4.5,-4,-4.5,-5,-4.5,-4,4,independent,-4.5,-4.5,-13
6,166,2016,14,29.166666666666668,-11,-11.5,-11.5,-12,-13.5,-11.5,-11.5,7,sun-belt,-11.5,-11.5,29.166666666666668
70,2247,2016,14,8.2,-4,-4,-4,-5,-5.5,-4,-4,25,sun-belt,-4,-4,8.2
290,2653,2016,14,-12.2,7,7.5,7,7,7.5,7.5,7,4,sun-belt,7,7,-12.2
57,333,2016,14,-21,-24,-23.5,-23.5,-23.5,-23.5,-23.5,13,-38,sec,-23.5,-23.5,-21
98,2348,2016,14,-5,-12,-12,-12,-11.5,-12,-12,-12,14,cusa,-12,-12,-5
2628,2306,2016,14,1.8,-4,-4,-4,-3.5,-4.5,-4,-4,-24,big-12,-4,-4,1.8
2426,218,2016,14,-7.8,-1.5,-2,-1.5,-2,-2,-2,-2,-24,american,-2,-2,-7.8
2433,309,2016,14,-5.666666666666667,5.5,5,5.5,5,5,5,5.5,-27,sun-belt,5.25,5,-5.666666666666667
277,239,2016,14,2,-17,-17.5,-17,-17.5,-17.5,-17.5,2.4,3,big-12,-17.5,-17.5,2
201,197,2016,14,-11,-12,-12,-12,-11.5,-11.5,-12,-12,18,big-12,-12,-12,-11
142,8,2016,13,39,8,8,8,8,7.5,8,8,4,sec,8,8,39
245,99,2016,13,3.5,6.5,7,6.5,6.5,6.5,7,6.5,-15,sec,6.5,6.5,3.5
309,2032,2016,13,1,6,6,5,6,6,6,6,5,sun-belt,6,6,1
326,2653,2016,13,-7,28.5,28.5,4.125,4.5,28.5,28.5,4.833333333333333,-33,sun-belt,28.5,28.5,-7
2572,2348,2016,13,-8.333333333333334,14.5,15,15.5,15,15.5,15,-7.75,15,cusa,15,15,-8.333333333333334
12,9,2016,13,7.5,1,1.5,1,2,1.5,1.5,1,21,pac-12,1.25,1,7.5
278,23,2016,13,25.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5,-2,mwc,3.5,3.5,25.8
204,2483,2016,13,5.125,2.5,2.5,2.5,2,2.5,2.5,3,10,pac-12,2.5,2.5,5.125
30,87,2016,13,-1.5,-17.5,-17,-17.5,-17.5,-17,-17,1.75,18,pac-12,-17.5,-17.5,-1.5
221,183,2016,13,14.5,-26,-26,-24.5,-3.1666666666666665,-26,-26,-3.1666666666666665,15,acc,-26,-26,14.5
259,258,2016,13,2.5,-19,-19.5,-19.5,-19,-19.5,-19.5,-4.625,42,acc,-19.5,-19.5,2.5
58,2116,2016,13,-4.2,-11.5,-12.5,-11.5,-12.5,-12.5,-12.5,-11.5,17,american,-12.5,-12.5,-4.2
202,2132,2016,13,8.75,-23,-22,-21.5,-3.125,-23,-22,-0.1875,3,american,-22,-23,8.75
41,2655,2016,13,12.6,1.5,1,1.5,2.5,1.5,1,1.5,-25,american,1.5,1.5,12.6
154,103,2016,13,15.25,-3,-3,-3,-3,-3,-3,-3,-3,acc,-3,-3,15.25
97,96,2016,13,16.25,-28,-28.5,-28,-12.375,-29,-28.5,NA,-3,acc,-28.5,-28.5,16.25
2638,249,2016,13,12,4,4,4,3.5,4,4,4,28,cusa,4,4,12
2567,2426,2016,13,-5.25,7,7.5,7,7,7.5,7.5,7,-44,american,7,7,-5.25
2309,2459,2016,13,7.6,7,7.5,-5.5,7,7,7.5,7,-10,mac,7,7,7.6
2390,150,2016,13,13,-16,-16,-16,-16.5,-16,-16.5,-7.333333333333333,19,acc,-16,-16,13
333,2,2016,13,-9.666666666666666,-20.5,-20.5,-21,-20.5,-20.5,-20.5,6,18,sec,-20.5,-20.5,-9.666666666666666
