Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-08-27 23:00:00,ACU,2000,GAST,2247,0,7.0,14.0,0.0,17.0,,38,3.0,13.0,14.0,7.0,,37,1,2014-08-27,1.0,SunBelt,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1325,1.8,1345,0.4712494361077314,0.5287505638922686
2014,2014-08-28 22:00:00,TA&M,245,SC,2579,0,7.0,7.0,14.0,0.0,,28,10.0,21.0,14.0,7.0,,52,-24,2014-08-28,1.0,SEC,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649,5.2,1584,0.5924662305843318,0.4075337694156682
2014,2014-08-28 23:00:00,REIN,2890,MER,2382,0,7.0,17.0,14.0,7.0,,45,7.0,14.0,14.0,7.0,,42,3,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,5.4399999999999995,1288,0.6007782458900109,0.399221754109989
2014,2014-08-28 23:00:00,CHAR,2429,CAMP,2097,0,0.0,3.0,0.0,6.0,,9,6.0,0.0,21.0,6.0,,33,-24,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217,-0.23999999999999977,1288,0.399221754109989,0.6007782458900109
2014,2014-08-28 23:00:00,HOW,47,AKR,2006,0,21.0,0.0,13.0,7.0,,41,0.0,0.0,0.0,0.0,,0,41,2014-08-28,1.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1433,7.640000000000001,1307,0.6737761878883222,0.32622381211167784
2014,2014-08-28 23:00:00,MOST,2623,NWST,2466,0,10.0,14.0,0.0,3.0,,27,0.0,7.0,7.0,20.0,,34,-7,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1303,1.8800000000000001,1321,0.4741190691088309,0.525880930891169
2014,2014-08-28 23:00:00,BRY,2803,STON,2619,0,0.0,7.0,0.0,0.0,,7,6.0,0.0,7.0,0.0,,13,-6,2014-08-28,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293,3.3200000000000003,1275,0.525880930891169,0.4741190691088309
2014,2014-08-28 23:00:00,PRE,2506,NIU,2459,0,17.0,17.0,21.0,0.0,,55,0.0,0.0,3.0,0.0,,3,52,2014-08-28,1.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1560,15.28,1243,0.8611409356570433,0.13885906434295667
2014,2014-08-28 23:00:00,WAKE,154,ULM,2433,0,0.0,0.0,10.0,7.0,,17,7.0,3.0,0.0,0.0,,10,7,2014-08-28,1.0,SunBelt,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1445,1.2000000000000002,1480,0.449800646746463,0.550199353253537
2014,2014-08-28 23:00:00,CHAT,236,CMU,2117,0,0.0,7.0,13.0,0.0,,20,3.0,13.0,0.0,0.0,,16,4,2014-08-28,1.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1453,5.92,1370,0.6172250309049463,0.38277496909505365
