HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
2,8,2014,1,,-17.0,-17.0,-17.0,-17.5,-17.5,,,24,sec,-17.0,-17.0
2579,245,2014,1,-10.0,-9.5,-9.0,-10.0,-10.0,-9.0,-9.5,-9.0,-24,sec,-9.5,-10.0
201,2348,2014,1,,,-34.0,,,,,,32,big-12,-34.0,-34.0
251,249,2014,1,,-20.5,-21.0,-21.0,,-20.5,,,31,big-12,-20.75,-21.0
193,276,2014,1,,24.0,24.5,24.5,,24.0,,,-15,mac,24.25,24.0
5,2653,2014,1,-2.5,2.5,2.5,1.5,,1.5,2.5,2.5,38,cusa,2.5,2.5
152,290,2014,1,,-20.5,-20.5,-20.5,,-20.5,,,1,acc,-20.5,-20.5
2005,2447,2014,1,,,-27.0,,,,,,28,mwc,-27.0,-27.0
258,26,2014,1,,18.0,18.5,18.5,,20.0,,,-8,acc,18.5,18.5
9,2692,2014,1,,,-48.0,,,,,,31,pac-12,-48.0,-48.0
62,264,2014,1,17.0,17.5,18.0,17.5,18.5,17.0,,,-1,mwc,17.5,17.0
12,2439,2014,1,,-20.5,-20.5,-21.0,-21.5,-21.0,,,45,pac-12,-21.0,-21.0
21,2464,2014,1,,,-17.5,,,,,,31,mwc,-17.5,-17.5
38,36,2014,1,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-14,pac-12,-2.5,-2.5
23,155,2014,1,,,-24.0,,,-24.0,,,32,mwc,-24.0,-24.0
24,302,2014,1,,,,,,,,,45,pac-12,,
41,252,2014,1,14.5,14.5,15.0,14.5,,15.0,,,-25,american,14.5,14.5
77,25,2014,1,-8.5,-8.0,-7.5,-7.5,-8.5,-8.0,-7.5,-8.0,-7,big-ten,-8.0,-8.0
30,278,2014,1,,-18.5,-18.5,-18.5,,-18.5,,,39,pac-12,-18.5,-18.5
2633,328,2014,1,-3.5,-3.5,-3.0,-3.0,-3.5,-3.0,-3.5,-3.0,31,sec,-3.25,-3.5
145,68,2014,1,10.0,9.5,9.5,10.0,10.0,,9.5,10.0,22,sec,10.0,10.0
238,218,2014,1,,,,,,,,,-30,sec,,
239,2567,2014,1,,,-32.0,,,,,,45,big-12,-32.0,-32.0
113,103,2014,1,,17.5,17.5,18.0,,17.0,,,-23,mac,17.5,17.5
2433,154,2014,1,,-1.5,-1.5,-2.5,-1.5,-2.5,-1.5,-1.5,7,sun-belt,-1.5,-1.5
58,2717,2014,1,,,-27.0,,,,,,5,american,-27.0,-27.0
61,228,2014,1,-10.0,-9.5,-9.5,-9.5,-9.5,-9.5,-10.0,-9.5,24,sec,-9.5,-9.5
59,2747,2014,1,,,-29.0,,,,,,19,acc,-29.0,-29.0
333,277,2014,1,,22.5,22.0,23.0,,,,,10,sec,22.5,22.0
66,2449,2014,1,,,,,,,-6.5,,-20,big-12,-6.5,-6.5
2509,2711,2014,1,-9.0,-7.5,-7.0,-7.5,-7.5,-9.0,-7.0,-7.0,9,big-ten,-7.5,-7.5
99,275,2014,1,3.5,3.0,3.5,3.5,4.0,3.5,3.5,3.0,4,sec,3.5,3.5
2116,213,2014,1,-1.0,-2.0,-2.5,-1.5,-2.0,-2.5,-1.5,,-2,american,-2.0,-2.5
84,282,2014,1,,,,,,,,,18,big-ten,,
87,242,2014,1,,-19.0,-19.5,-20.0,,-19.5,,,31,independent,-19.5,-19.5
2309,195,2014,1,-3.0,-3.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3,mac,-3.0,-3.0
96,2630,2014,1,,,-21.5,,,,,,45,sec,-21.5,-21.5
197,52,2014,1,,18.0,18.0,19.5,20.5,18.5,,,-6,big-12,18.5,18.0
98,189,2014,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,28,cusa,7.0,7.0
248,2636,2014,1,-9.5,-7.5,-8.0,-9.0,-9.5,-8.5,-8.0,-8.5,-20,american,-8.5,-9.5
167,2638,2014,1,-9.0,-9.5,-9.5,-9.0,,-10.0,-10.0,-10.0,-7,mwc,-9.5,-10.0
265,164,2014,1,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-3,pac-12,-7.5,-7.5
2426,194,2014,1,15.5,13.5,13.5,13.5,14.0,13.5,,,-17,independent,13.5,13.5
120,256,2014,1,,,-24.5,,,,,,45,big-ten,-24.5,-24.5
127,55,2014,1,,,-34.5,,,-35.5,,,38,big-ten,-35.0,-35.5
130,2026,2014,1,,,-29.0,,,,,,38,big-ten,-29.0,-29.0
135,2197,2014,1,,,-17.0,-17.0,,-17.0,,,22,big-ten,-17.0,-17.0
142,2571,2014,1,,,-26.0,,,,,,20,sec,-26.0,-26.0
2459,2506,2014,1,,,-40.0,,,,,,52,mac,-40.0,-40.0
150,2210,2014,1,,,,,,,,,39,acc,,
202,2655,2014,1,-5.0,-4.5,-4.5,-5.0,-5.0,-5.0,-4.5,-4.5,7,american,-4.75,-5.0
151,2428,2014,1,,,-39.5,,,,,,45,american,-39.5,-39.5
153,2335,2014,1,,,,,,,,,27,acc,,
158,2226,2014,1,,-20.0,-20.0,-21.0,,-20.0,,,48,big-ten,-20.0,-20.0
2006,47,2014,1,,,-25.5,-25.0,,-25.5,,,41,mac,-25.5,-25.5
166,13,2014,1,,7.5,7.5,6.5,,7.5,7.0,7.5,18,sun-belt,7.5,7.5
183,222,2014,1,,,-14.5,-14.5,,-14.5,,,1,acc,-14.5,-14.5
204,2502,2014,1,,,-32.5,,,,,,15,pac-12,-32.5,-32.5
221,48,2014,1,,,,,,,,,62,acc,,
235,2046,2014,1,,,-39.0,,,,,,63,american,-39.0,-39.0
344,2572,2014,1,,-31.0,-31.0,,,,,,49,sec,-31.0,-31.0
2393,2542,2014,1,,,-41.0,,,,,,54,cusa,-41.0,-41.0
254,304,2014,1,,,-41.0,,,,,,42,pac-12,-41.0,-41.0
259,2729,2014,1,,,,,,,,,25,acc,,
309,2582,2014,1,,,-38.0,,,,,,39,sun-belt,-38.0,-38.0
326,2029,2014,1,,,-31.5,,,,,,65,sun-belt,-31.5,-31.5
356,2754,2014,1,,,-17.0,,,,,,11,big-ten,-17.0,-17.0
2032,147,2014,1,,,-12.5,,,,-12.5,,27,sun-belt,-12.5,-12.5
2050,2142,2014,1,,,-28.5,,,,,,20,mac,-28.5,-28.5
2084,2184,2014,1,,,-28.0,,,,,,10,mac,-28.0,-28.0
2229,2065,2014,1,,,2.5,,,,2.5,,-2,cusa,2.5,2.5
2117,236,2014,1,,-10.0,-10.5,-12.5,,-10.5,-10.5,-10.5,4,mac,-10.5,-10.5
2199,2415,2014,1,,,,,,,,,3,mac,,
2247,2000,2014,1,,-4.5,-5.5,-4.5,-5.0,-5.0,-4.5,-5.5,1,sun-belt,-5.0,-4.5
2294,2460,2014,1,,,,,,,,,8,big-ten,,
2306,2617,2014,1,,,-42.0,,,,,,39,big-12,-42.0,-42.0
2440,253,2014,1,,,-24.0,,,,,,9,mwc,-24.0,-24.0
2483,233,2014,1,,,-54.0,,,,,,49,pac-12,-54.0,-54.0
2628,2535,2014,1,,,-33.0,,,,,,34,big-12,-33.0,-33.0
2641,2110,2014,1,,,-34.0,,,,,,7,big-12,-34.0,-34.0
2649,160,2014,1,,,-11.5,,,,-11.0,,34,mac,-11.25,-11.5
2751,149,2014,1,,,-6.0,,,,-6.0,,5,mwc,-6.0,-6.0
2,23,2014,2,,,-33.5,,,,,,46,sec,-33.5,-33.5
309,2348,2014,2,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,,-28,sun-belt,-16.0,-16.0
218,2426,2014,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-7,american,3.0,3.0
344,5,2014,2,,-29.0,-29.0,,,,,,13,sec,-29.0,-29.0
238,145,2014,2,,17.5,19.5,18.0,,18.0,,,-38,sec,18.0,18.0
8,2447,2014,2,,,-40.0,,,,,,66,sec,-40.0,-40.0
77,2459,2014,2,-7.0,-7.0,-7.5,-6.5,-7.0,-7.0,-7.0,-7.0,-8,big-ten,-7.0,-7.0
2440,265,2014,2,3.5,3.0,3.5,3.5,3.5,3.5,3.5,3.0,11,mwc,3.5,3.5
167,9,2014,2,,24.0,24.0,24.0,,24.5,,,-35,mwc,24.0,24.0
2433,70,2014,2,-12.0,-11.0,-13.0,-12.0,,-11.5,-12.0,-12.0,7,sun-belt,-12.0,-12.0
24,30,2014,2,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,,-3,pac-12,-3.0,-3.0
25,16,2014,2,,,-24.5,,,,,,41,pac-12,-24.5,-24.5
113,38,2014,2,,17.5,18.0,18.0,,18.0,,,-3,mac,18.0,18.0
251,252,2014,2,,-1.0,0.0,-1.5,0.0,-1.0,-1.0,,-34,big-12,-1.0,-1.0
254,278,2014,2,-13.0,-13.0,-13.0,-13.0,-14.0,-13.0,-13.5,-13.0,32,pac-12,-13.0,-13.0
249,2567,2014,2,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,37,cusa,-2.5,-2.5
41,2619,2014,2,,,-16.5,,,,,,3,american,-16.5,-16.5
52,2643,2014,2,,,-58.5,,,,,,25,acc,-58.5,-58.5
2649,142,2014,2,3.0,3.5,3.5,3.0,4.0,3.5,3.5,3.5,-25,mac,3.5,3.5
193,2198,2014,2,,,-4.5,,,,,,-7,mac,-4.5,-4.5
57,2199,2014,2,,,-40.5,,,,,,65,sec,-40.5,-40.5
58,120,2014,2,12.0,11.0,10.5,11.5,11.5,11.5,10.5,10.5,-7,american,11.25,10.5
2579,151,2014,2,-15.0,-14.0,-15.0,-14.5,-15.0,-14.5,,,10,sec,-14.75,-15.0
2653,150,2014,2,,18.0,17.5,18.0,,18.0,,,-17,sun-belt,18.0,18.0
