HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode
2,23,2015,5,,-21.5,-21.0,-21.5,,-21.5,,,14,sec,-21.5,-21.5
2032,70,2015,5,,-21.5,-22.0,,-22.0,-22.0,,,14,sun-belt,-22.0,-22.0
57,145,2015,5,7.0,7.0,7.5,7.0,7.0,7.0,7.0,7.0,28,sec,7.0,7.0
61,333,2015,5,-1.0,-1.5,0.0,-1.0,0.0,0.0,0.0,0.0,-28,sec,0.0,0.0
245,344,2015,5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,13,sec,-4.0,-4.0
2348,309,2015,5,,-14.0,-14.5,-14.0,-15.0,-14.0,,-14.5,29,cusa,-14.25,-14.0
239,2641,2015,5,-17.0,-17.0,-17.0,-16.5,-17.0,-17.0,,,28,big-12,-17.0,-17.0
2050,2649,2015,5,5.0,5.5,5.5,6.0,5.5,5.0,5.5,,-14,mac,5.5,5.5
25,265,2015,5,,-17.0,-17.0,-17.0,-17.0,-16.5,,,6,pac-12,-17.0,-17.0
26,9,2015,5,-13.0,-12.5,-13.0,-13.0,-14.0,-13.0,-13.0,-13.0,-15,pac-12,-13.0,-13.0
77,135,2015,5,-3.5,-4.5,-4.5,-3.5,-4.5,-4.5,-4.5,-4.5,27,big-ten,-4.5,-4.5
2426,2005,2015,5,-4.0,-4.5,-4.5,-4.0,-4.5,-4.0,-4.5,-4.5,22,american,-4.5,-4.5
2567,151,2015,5,5.5,6.0,6.0,5.5,6.0,6.0,6.0,6.0,-26,american,6.0,6.0
202,248,2015,5,9.0,8.5,9.0,9.5,9.0,9.0,9.0,9.0,-14,american,9.0,9.0
213,349,2015,5,,-25.0,-26.0,,,-26.0,,,6,big-ten,-26.0,-26.0
152,97,2015,5,-2.5,-2.5,-2.5,-3.0,-3.0,-3.0,-3.0,-3.0,-7,acc,-3.0,-3.0
2393,238,2015,5,-2.5,-2.0,-2.5,-2.0,,-2.0,-2.5,-2.0,-4,cusa,-2.0,-2.0
58,235,2015,5,7.0,7.0,7.5,7.0,7.5,7.5,7.0,7.0,-7,american,7.0,7.0
154,52,2015,5,,19.0,19.0,19.0,,18.5,,,-8,acc,19.0,19.0
59,153,2015,5,-6.5,-6.0,-7.0,-6.5,-6.0,-6.0,-6.5,-6.5,-7,acc,-6.5,-6.5
259,221,2015,5,-3.5,-3.5,-3.5,-3.5,-3.5,,-3.5,-3.5,-4,acc,-3.5,-3.5
142,2579,2015,5,-3.0,-3.0,-3.0,-2.5,-3.0,-2.5,-2.5,-3.0,14,sec,-3.0,-3.0
2628,251,2015,5,-14.0,-14.0,-14.5,-14.5,-14.5,-14.0,,-14.0,43,big-12,-14.0,-14.0
275,2294,2015,5,-5.5,-5.0,-5.0,-6.0,-5.5,-6.0,-5.0,-5.0,-4,big-ten,-5.25,-5.0
66,2305,2015,5,-20.0,-20.0,-20.0,-18.5,-18.5,-20.0,,,25,big-12,-20.0,-20.0
2006,195,2015,5,2.5,2.5,2.5,2.5,,2.5,2.5,2.5,-2,mac,2.5,2.5
127,2509,2015,5,,-23.0,-23.0,,,-23.0,,,3,big-ten,-23.0,-23.0
242,98,2015,5,7.0,7.0,7.0,7.0,6.5,7.0,7.0,7.0,-39,cusa,7.0,7.0
120,130,2015,5,13.5,14.0,14.0,14.0,,14.0,,14.0,-28,big-ten,14.0,14.0
84,194,2015,5,,21.5,21.5,,21.5,22.0,,,-7,big-ten,21.5,21.5
96,2198,2015,5,,,-27.5,,,,,,7,sec,-27.5,-27.5
150,103,2015,5,-4.5,-4.5,-4.5,-5.0,-5.0,-4.5,-4.5,-4.5,2,acc,-4.5,-4.5
2309,193,2015,5,-10.0,-10.5,-10.5,-10.0,-10.0,-10.0,-10.5,-10.5,6,mac,-10.25,-10.5
99,2199,2015,5,,,-44.5,,,,,,22,sec,-44.5,-44.5
2117,2459,2015,5,1.5,1.0,1.5,1.0,2.0,1.5,1.5,1.5,10,mac,1.5,1.5
2429,218,2015,5,,20.0,20.0,,,20.5,,,-34,cusa,20.0,20.0
113,2229,2015,5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,10,mac,-2.5,-2.5
2084,189,2015,5,7.5,7.0,7.5,7.0,7.5,7.5,,7.0,-6,mac,7.5,7.5
2440,2439,2015,5,-6.0,-6.0,-6.0,-5.5,-6.0,-6.0,-5.5,-6.0,-6,mwc,-6.0,-6.0
356,158,2015,5,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,1,big-ten,3.0,3.0
252,41,2015,5,-14.5,-14.5,-15.0,-14.5,-15.0,-14.5,,-15.0,17,independent,-14.5,-14.5
2633,8,2015,5,-6.0,-5.5,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,-4,sec,-6.0,-6.0
2132,2390,2015,5,7.0,7.5,7.5,7.0,7.0,7.0,7.0,7.0,11,american,7.0,7.0
328,36,2015,5,-4.5,-6.0,-5.5,-5.5,-4.5,-5.5,-5.5,-5.5,15,mwc,-5.5,-5.5
197,2306,2015,5,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2,big-12,-7.0,-7.0
201,277,2015,5,-6.5,-6.5,-6.0,-6.5,-6.5,-6.0,-6.5,-6.5,20,big-12,-6.5,-6.5
2655,2116,2015,5,,2.0,1.5,1.0,1.5,2.0,1.5,2.0,14,american,1.5,1.5
2572,249,2015,5,-15.5,-14.5,-15.0,-15.5,-16.0,-15.5,,,35,cusa,-15.5,-15.5
276,295,2015,5,,-16.5,-17.0,-17.0,,-16.5,,,20,cusa,-16.75,-17.0
2433,290,2015,5,6.5,5.5,5.5,5.0,6.0,6.0,5.5,5.5,-20,sun-belt,5.5,5.5
2247,2335,2015,5,,,2.5,,,2.5,,2.5,-8,sun-belt,2.5,2.5
2653,6,2015,5,-6.5,-6.0,-6.5,-6.0,-6.0,-6.0,-6.5,-6.0,-6,sun-belt,-6.0,-6.0
2026,2751,2015,5,,-26.0,-26.0,,,-26.0,,,18,sun-belt,-26.0,-26.0
