Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-08-27 02:00:00,HAW,62,CAL,25,1,17.0,17.0,7.0,10.0,,51,14.0,0.0,10.0,7.0,,31,20,2016-08-26,1.0,PAC12,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575,13.24,1309,0.8221846111535023,0.17781538884649767
2016,2016-08-27 23:30:00,CHSO,2127,NDSU,2449,0,0.0,3.0,7.0,7.0,7.0,24,0.0,3.0,7.0,7.0,0.0,17,7,2016-08-26,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1525,6.28,1433,0.6293885472175023,0.37061145278249774
2016,2016-09-01 17:30:00,HUM,2278,CNEW,2105,0,7.0,21.0,10.0,7.0,,45,17.0,14.0,7.0,14.0,,52,-7,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1389,1.6,1414,0.4640840730548977,0.5359159269451023
2016,2016-09-01 21:45:00,EAS,2188,BRE,2913,0,0.0,7.0,0.0,7.0,,14,7.0,7.0,21.0,14.0,,49,-35,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,-4.4,1292,0.2674927102443324,0.7325072897556676
2016,2016-09-01 22:00:00,LOC,209,CLA,2134,0,3.0,21.0,10.0,7.0,,41,0.0,3.0,7.0,14.0,,24,17,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,6.880000000000001,1161,0.6492949471109635,0.3507050528890364
2016,2016-09-01 22:00:00,STA,2830,WAG,2681,0,3.0,7.0,7.0,21.0,,38,7.0,3.0,0.0,6.0,,16,22,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189,2.84,1183,0.5086338358210827,0.4913661641789174
2016,2016-09-01 22:00:00,MER,2385,ASH,308,0,14.0,21.0,7.0,6.0,,48,0.0,0.0,0.0,0.0,,0,48,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1421,7.640000000000001,1295,0.6737761878883222,0.32622381211167784
2016,2016-09-01 22:00:00,VAW,2842,TUS,2839,0,0.0,3.0,0.0,0.0,7.0,10,3.0,0.0,0.0,0.0,7.0,13,-3,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,8.16,1120,0.6900062072803139,0.30999379271968613
2016,2016-09-01 23:00:00,COA,2557,ANN,15,0,0.0,0.0,0.0,0.0,,0,7.0,6.0,14.0,7.0,,34,-34,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1095,-2.48,1222,0.3249597989597013,0.6750402010402987
2016,2016-09-01 23:00:00,TULN,2655,WAKE,154,0,0.0,7.0,0.0,0.0,,7,3.0,0.0,0.0,0.0,,3,4,2016-09-01,2.0,ACC,AAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426,5.720000000000001,1348,0.6104024220946891,0.389597577905311
2016,2016-09-01 23:00:00,MNST,2364,MIN,568,0,0.0,0.0,0.0,7.0,,7,7.0,14.0,14.0,0.0,,35,-28,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097,-12.72,1480,0.09932696400964386,0.9006730359903561
2016,2016-09-01 23:00:00,TIF,2838,GVSU,125,0,14.0,7.0,7.0,17.0,,45,0.0,0.0,0.0,7.0,,7,38,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1463,10.48,1266,0.7565805942950526,0.24341940570494724
2016,2016-09-01 23:00:00,MIN,2772,WIN,2851,0,19.0,23.0,16.0,10.0,,68,0.0,0.0,0.0,0.0,,0,68,2016-09-01,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279,9.6,1104,0.7325072897556676,0.2674927102443324
2016,2016-09-01 23:00:00,CHAR,2429,LOU,97,0,28.0,28.0,7.0,7.0,,70,0.0,0.0,7.0,7.0,,14,56,2016-09-01,2.0,ACC,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610,16.88,1253,0.8864576236639505,0.11354237633604944
