Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-08-22, Colorado State, 187, 41, 229, 27, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 35, UVA, 221, 49, 193, 27, 18, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 29
2002-08-23, Fresno State, 34, 19, 275, 43, 22, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 21, Wisconsin, 198, 57, 160, 25, 11, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23
2002-08-24, New Mexico, 85, 24, 157, 35, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 14, North Carolina St, 134, 46, 276, 27, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34
2002-08-24, Texas Tech, 31, 20, 341, 44, 26, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21, OSU, 317, 57, 160, 17, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45
2002-08-24, Arizona State, 83, 26, 175, 41, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10, Nebraska, 270, 53, 34, 13, 5, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-08-24, FSU, 239, 43, 210, 25, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38, Iowa State, 130, 38, 313, 33, 22, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31
2002-08-25, Arkansas State, 24, 33, 203, 27, 14, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 7, VT, 288, 41, 99, 18, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 63
2002-08-29, Cal Poly, 64, 31, 109, 21, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 16, Toledo, 262, 51, 284, 23, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 44
2002-08-29, San Diego State, 38, 24, 240, 37, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14, Fresno State, 66, 38, 196, 35, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 16
2002-08-29, Syracuse, 198, 42, 128, 24, 8, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21, BYU, 218, 39, 397, 55, 36, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 42
2002-08-29, Tennessee Tech, 38, 25, 294, 35, 24, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 7, Bowling Green, 144, 34, 184, 32, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 41
2002-08-29, E Kentucky, 102, 47, 100, 23, 11, -999, -999, 3, 4, -999, -999, -999, -999, -999, -999, 10, Oregon State, 241, 45, 359, 28, 17, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 49
2002-08-29, Lehigh, 174, 45, 334, 42, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 37, Buffalo, 111, 30, 154, 31, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26
2002-08-29, Richmond, 71, 42, 133, 17, 8, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7, Temple, 166, 45, 213, 31, 18, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 34
2002-08-29, Wake Forest, 344, 50, 107, 17, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 41, N Illinois, 206, 54, 214, 26, 14, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 42
2002-08-29, UNH, 161, 41, 177, 33, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7, Kent State, 399, 55, 78, 12, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-08-29, FAU, -36, 43, 178, 24, 11, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 10, USF, 105, 38, 263, 41, 27, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 51
2002-08-29, Indiana State, 155, 44, 42, 16, 8, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 17, W Michigan, 73, 30, 330, 42, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 48
2002-08-29, Sam Houston, 32, 32, 218, 36, 17, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 10, Cent Michigan, 224, 50, 208, 28, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 34
2002-08-30, Oklahoma, 378, 42, 131, 28, 16, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 37, Tulsa, 102, 38, 111, 22, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 0
2002-08-31, Tennessee, 188, 42, 279, 42, 26, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 47, Wyoming, 43, 22, 144, 31, 11, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 7
2002-08-31, Chattanooga, 52, 26, 98, 29, 18, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 6, West Virginia, 332, 56, 228, 29, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 56
2002-08-31, E Michigan, 54, 20, 187, 49, 23, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 7, Michigan State, 369, 48, 256, 25, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 56
2002-08-31, Navy, 293, 54, 106, 9, 4, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38, SMU, 182, 45, 144, 31, 12, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7
2002-08-31, E Illinois, 156, 39, 319, 55, 30, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 36, Hawaii, 125, 23, 453, 40, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 61
2002-08-31, UCF, 65, 31, 345, 46, 32, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24, Penn State, 153, 39, 194, 20, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 27
2002-08-31, Weber State, 62, 35, 345, 52, 33, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 24, New Mexico, 256, 34, 93, 16, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-08-31, UVA, 62, 33, 251, 32, 20, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 19, FSU, 397, 60, 157, 23, 14, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 40
2002-08-31, Illinois State, 68, 30, 153, 32, 12, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10, Purdue, 273, 49, 283, 34, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 51
2002-08-31, Baylor, 79, 40, 323, 39, 23, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 22, Cal, 105, 31, 355, 30, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 70
2002-08-31, Villanova, 155, 38, 321, 39, 24, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 37, Rutgers, 85, 34, 184, 38, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 19
2002-08-31, UAB, 150, 37, 90, 31, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 3, Florida, 233, 38, 410, 32, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 51
2002-08-31, Oklahoma State, 158, 30, 204, 41, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 36, LA Tech, 38, 23, 448, 66, 38, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 39
2002-08-31, Wisconsin, 158, 37, 191, 26, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 27, UNLV, 167, 31, 138, 26, 12, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7
2002-08-31, Arkansas State, 103, 30, 185, 36, 17, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 14, San Jose State, 159, 41, 174, 34, 17, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 33
2002-08-31, Houston, 305, 60, 161, 15, 11, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 24, Rice, 188, 37, 84, 27, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10
2002-08-31, New Mexico St, 212, 40, 207, 28, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24, South Carolina, 229, 46, 172, 19, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 34
2002-08-31, Idaho, 93, 32, 272, 41, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21, Boise State, 233, 37, 270, 25, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-08-31, Jackson State, 72, 44, 201, 36, 18, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 7, Southern Miss, 138, 38, 340, 31, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 55
2002-08-31, Sacramento St, 87, 30, 141, 28, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 12, UTEP, 300, 52, 143, 34, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42
2002-08-31, Ohio, 204, 48, 79, 23, 9, -999, -999, 1, 5, -999, -999, -999, -999, -999, -999, 14, Pitt, 96, 44, 97, 23, 9, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 27
2002-08-31, Akron, 67, 36, 296, 38, 28, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21, Iowa, 376, 45, 217, 20, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 57
2002-08-31, W Kentucky, 110, 47, 73, 12, 7, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3, Kansas State, 240, 51, 172, 14, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-08-31, Clemson, 68, 34, 165, 37, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 28, Georgia, 86, 39, 117, 25, 15, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 31
2002-08-31, UConn, 40, 34, 203, 38, 24, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 16, Boston College, 114, 34, 239, 33, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24
2002-08-31, N Arizona, 115, 28, 87, 25, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 3, Arizona, 103, 41, 407, 41, 23, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 37
2002-08-31, Kansas, 69, 33, 81, 32, 10, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 3, Iowa State, 277, 53, 234, 25, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 45
2002-08-31, Colorado, 170, 48, 199, 27, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 14, Colorado State, 152, 38, 168, 24, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 19
2002-08-31, Florida A&M, 61, 44, 94, 36, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17, Miami (FL), 312, 33, 204, 26, 12, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 63
2002-08-31, Miss St, 31, 24, 192, 37, 18, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 13, Oregon, 205, 53, 166, 28, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 36
2002-08-31, ECU, 25, 27, 130, 34, 13, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 16, Duke, 155, 49, 86, 20, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23
2002-08-31, Vanderbilt, 109, 31, 116, 28, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3, Georgia Tech, 279, 51, 182, 24, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45
2002-08-31, Tulane, 231, 46, 191, 28, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37, Southern, 148, 36, 279, 50, 30, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 19
2002-08-31, Nevada, 108, 46, 174, 35, 20, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7, Washington St, 108, 27, 261, 33, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31
2002-08-31, Alabama, 194, 43, 236, 22, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 39, Mid Tennessee, 183, 38, 202, 25, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34
2002-08-31, E Washington, 0, 26, 215, 38, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 2, Arizona State, 242, 53, 187, 25, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38
2002-08-31, Northwestern, 41, 27, 180, 36, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 3, Air Force, 476, 74, 47, 8, 5, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52
2002-08-31, East Tennessee St, 70, 49, 11, 14, 1, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 0, North Carolina St, 181, 38, 189, 21, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 34
2002-08-31, Appalachian St, 76, 36, 64, 24, 9, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17, Marshall, 136, 39, 498, 43, 28, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 50
2002-08-31, Washington, 81, 34, 318, 45, 28, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 29, Michigan, 150, 36, 268, 39, 22, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31
2002-08-31, Maryland, 16, 21, 117, 32, 12, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 0, Notre Dame, 130, 45, 226, 27, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 22
2002-08-31, Utah, 282, 53, 165, 30, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23, Utah State, -9, 16, 171, 42, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 3
2002-08-31, UL Monroe, 118, 43, 110, 23, 9, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3, Ole Miss, 180, 35, 198, 33, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31
2002-08-31, North Texas, 90, 38, 55, 20, 6, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 0, Texas, 28, 35, 186, 28, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 27
2002-08-31, S W Texas State, 75, 44, 54, 16, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0, Minnesota, 202, 40, 193, 11, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 42
2002-08-31, Illinois, 67, 34, 246, 42, 18, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 20, Missouri, 285, 54, 152, 26, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 33
2002-08-31, Miami (OH), 175, 56, 204, 33, 16, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 27, UNC, 94, 28, 353, 46, 28, -999, -999, 6, 3, -999, -999, -999, -999, -999, -999, 21
2002-08-31, William & Mary, -32, 29, 259, 41, 20, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 17, Indiana, 103, 42, 165, 32, 16, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 25
2002-08-31, Murray State, 210, 42, 75, 25, 13, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 6, Memphis, 267, 34, 255, 33, 24, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 52
2002-08-31, LA-Lafayette, 11, 23, 194, 42, 16, -999, -999, 4, 6, -999, -999, -999, -999, -999, -999, 7, Texas A&M, 179, 47, 244, 47, 18, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 31
2002-08-31, Troy, 155, 45, 192, 29, 12, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 16, Nebraska, 212, 60, 113, 16, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31
2002-09-01, Kentucky, 78, 42, 195, 27, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 22, Louisville, 55, 24, 193, 39, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 17
2002-09-01, LSU, 80, 28, 134, 35, 15, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 8, VT, 166, 51, 65, 14, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 26
2002-09-02, TCU, 97, 35, 253, 31, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 29, Cincinnati, 122, 37, 287, 38, 18, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 36
2002-09-02, Auburn, 140, 38, 141, 22, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17, USC, 84, 37, 302, 32, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24
2002-09-05, Oregon State, 142, 32, 286, 51, 33, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35, Temple, 113, 34, 109, 35, 14, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 3
2002-09-06, Hawaii, 171, 30, 284, 55, 22, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 32, BYU, 168, 48, 226, 48, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35
2002-09-07, Tennessee Tech, 51, 33, 154, 34, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 6, Iowa State, 223, 43, 253, 22, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 58
2002-09-07, Northern Iowa, 104, 41, 109, 38, 15, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 10, Oklahoma State, 130, 36, 275, 42, 24, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 45
2002-09-07, South Carolina, 143, 38, 119, 21, 12, -999, -999, 6, 1, -999, -999, -999, -999, -999, -999, 21, UVA, 143, 40, 196, 32, 22, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 34
