Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-08-27 23:00:00,ACU,2000,GAST,2247,0,7.0,14.0,0.0,17.0,,38,3.0,13.0,14.0,7.0,,37,2014-08-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SunBelt,NotD1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 22:00:00,TA&M,245,SC,2579,0,7.0,7.0,14.0,0.0,,28,10.0,21.0,14.0,7.0,,52,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-08-28 23:00:00,REIN,2890,MER,2382,0,7.0,17.0,14.0,7.0,,45,7.0,14.0,14.0,7.0,,42,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,CHAR,2429,CAMP,2097,0,0.0,3.0,0.0,6.0,,9,6.0,0.0,21.0,6.0,,33,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,HOW,47,AKR,2006,0,21.0,0.0,13.0,7.0,,41,0.0,0.0,0.0,0.0,,0,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,MOST,2623,NWST,2466,0,10.0,14.0,0.0,3.0,,27,0.0,7.0,7.0,20.0,,34,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,BRY,2803,STON,2619,0,0.0,7.0,0.0,0.0,,7,6.0,0.0,7.0,0.0,,13,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,PRE,2506,NIU,2459,0,17.0,17.0,21.0,0.0,,55,0.0,0.0,3.0,0.0,,3,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,WAKE,154,ULM,2433,0,0.0,0.0,10.0,7.0,,17,7.0,3.0,0.0,0.0,,10,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,SunBelt,ACC,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-08-28 23:00:00,CHAT,236,CMU,2117,0,0.0,7.0,13.0,0.0,,20,3.0,13.0,0.0,0.0,,16,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,EIU,2197,MINN,135,0,7.0,7.0,7.0,21.0,,42,0.0,0.0,0.0,20.0,,20,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,EKY,2198,RMU,2523,0,0.0,3.0,0.0,7.0,,10,7.0,10.0,6.0,6.0,,29,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:00:00,POINT,3179,CHSO,2127,0,21.0,21.0,13.0,6.0,,61,0.0,0.0,0.0,9.0,,9,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:30:00,MB,2880,SEMO,2546,0,21.0,28.0,14.0,14.0,,77,0.0,0.0,0.0,0.0,,0,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:30:00,IDST,304,UTAH,254,0,14.0,21.0,14.0,7.0,,56,7.0,0.0,7.0,0.0,,14,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-28 23:32:00,VALP,2674,WIU,2710,0,14.0,10.0,14.0,7.0,,45,0.0,0.0,0.0,6.0,,6,2014-08-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-29 00:00:00,UNI,2841,MURR,93,0,28.0,24.0,15.0,6.0,,73,7.0,6.0,13.0,0.0,,26,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-29 00:00:00,BSU,68,MISS,145,1,7.0,0.0,0.0,28.0,,35,0.0,3.0,3.0,7.0,,13,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,SEC,MountainWest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-08-29 00:00:00,KCU,3077,TNTC,2635,0,14.0,2.0,10.0,7.0,,33,0.0,0.0,0.0,7.0,,7,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-29 00:00:00,CP,13,NMSU,166,0,7.0,7.0,7.0,7.0,,28,7.0,3.0,0.0,0.0,,10,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,SunBelt,NotD1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-29 00:00:00,TAY,620,SIU,79,0,21.0,14.0,0.0,10.0,,45,0.0,0.0,0.0,0.0,,0,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-29 00:00:00,TULN,2655,TLSA,202,0,0.0,14.0,3.0,11.0,3.0,38,7.0,14.0,0.0,7.0,3.0,31,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,2014-08-29 02:00:00,UND,155,SJSU,23,0,14.0,7.0,14.0,7.0,,42,0.0,3.0,0.0,7.0,,10,2014-08-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
