Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-09-03 22:00:00,STJ,2601,EDI,2205,0,0.0,7.0,3.0,0.0,,10,10.0,0.0,10.0,10.0,,30,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 22:00:00,LEN,2331,WES,223,0,0.0,7.0,0.0,21.0,,28,14.0,7.0,20.0,0.0,,41,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 22:00:00,CLA,2134,LOC,209,0,0.0,7.0,6.0,0.0,,13,7.0,13.0,7.0,13.0,,40,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 22:00:00,WAY,131,MIC,2392,0,7.0,13.0,0.0,0.0,,20,0.0,2.0,0.0,13.0,,15,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 22:00:00,UNC,153,SC,2579,1,0.0,10.0,0.0,7.0,,17,7.0,6.0,0.0,0.0,,13,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,SEC,ACC,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-09-03 22:00:00,FIU,2229,UCF,2116,0,7.0,7.0,0.0,0.0,,14,3.0,0.0,6.0,6.0,,15,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,AAC,ConferenceUSA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,2015-09-03 23:00:00,WIN,2851,MOO,2817,0,0.0,14.0,21.0,7.0,,42,0.0,0.0,10.0,7.0,,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,URS,2667,MIL,210,0,0.0,0.0,0.0,0.0,3.0,9,0.0,0.0,0.0,0.0,3.0,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,UCA,2110,SAM,2535,0,7.0,21.0,3.0,14.0,,45,7.0,6.0,0.0,3.0,,16,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,OUA,2888,EAS,2191,0,7.0,0.0,14.0,3.0,,24,0.0,14.0,10.0,7.0,,31,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,WES,2707,FAI,2986,0,0.0,7.0,14.0,13.0,,34,22.0,15.0,20.0,2.0,,59,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,SAG,129,IND,2292,0,0.0,6.0,7.0,14.0,,27,3.0,7.0,0.0,7.0,,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,CUM,511,CNEW,2105,0,21.0,14.0,7.0,17.0,,59,14.0,14.0,12.0,16.0,,56,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,PIK,95,CAMP,2097,0,7.0,14.0,7.0,13.0,,41,0.0,10.0,7.0,3.0,,20,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,EMP,2214,MOS,2403,0,3.0,7.0,10.0,0.0,,20,7.0,10.0,21.0,0.0,,38,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,HEN,2271,SEOS,199,0,3.0,6.0,0.0,7.0,,16,0.0,14.0,6.0,3.0,,23,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,SELA,2545,NWST,2466,0,3.0,3.0,7.0,7.0,,20,6.0,7.0,13.0,8.0,,34,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,SWM,2587,MIN,568,0,0.0,13.0,7.0,0.0,,20,6.0,9.0,0.0,6.0,,21,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,EIU,2197,WIU,2710,0,7.0,7.0,16.0,3.0,,33,3.0,0.0,2.0,0.0,,5,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,WSSU,2736,NCP,2882,0,0.0,10.0,7.0,0.0,,17,7.0,0.0,0.0,0.0,,7,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,ANN,15,COA,2557,0,6.0,14.0,14.0,0.0,,34,0.0,3.0,0.0,3.0,,6,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,PIT,90,NEO,196,0,7.0,0.0,7.0,0.0,,14,21.0,7.0,7.0,3.0,,38,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,ELON,2210,WAKE,154,0,3.0,21.0,14.0,3.0,,41,0.0,0.0,3.0,0.0,,3,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,F&M,2234,LEB,388,0,6.0,14.0,10.0,7.0,,37,14.0,7.0,15.0,6.0,,42,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,SWB,2586,GVSU,125,0,7.0,22.0,7.0,0.0,,36,7.0,0.0,7.0,14.0,,28,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,CON,3066,STC,2594,0,14.0,7.0,7.0,0.0,,28,0.0,3.0,7.0,0.0,,10,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,WAL,2682,TIF,2838,0,14.0,6.0,7.0,7.0,,34,10.0,3.0,0.0,0.0,,13,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,OKST,197,CMU,2117,0,3.0,3.0,7.0,0.0,,13,3.0,7.0,7.0,7.0,,24,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11,MidAmerican,Big12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-09-03 23:00:00,NGR,2822,CHSO,2127,0,13.0,7.0,14.0,7.0,,41,0.0,7.0,7.0,0.0,,14,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,VALP,2674,EKY,2198,0,14.0,17.0,14.0,7.0,,52,0.0,3.0,0.0,7.0,,10,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,FOR,2232,DEL,2170,0,25.0,14.0,7.0,2.0,,48,0.0,7.0,0.0,0.0,,7,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,KYW,2316,MURR,93,0,14.0,17.0,14.0,7.0,,52,0.0,0.0,6.0,6.0,,12,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,MNDU,134,MNST,2364,0,0.0,3.0,10.0,7.0,,20,7.0,10.0,0.0,0.0,,17,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-03 23:00:00,NOT,587,CHA,2128,0,20.0,7.0,23.0,6.0,,56,7.0,7.0,9.0,21.0,,44,2015-09-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
