Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
3,,0.0,0.0,EDI,0.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2205,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-20,,,,,,,,,,,,,,,,,,10.0,0.0,10.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,30,,0.0,,,,0.0,2601,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,STJ,1.0,2015-09-03,2015
3,,0.0,0.0,WES,0.0,7.0,0.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,0.0,223,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-13,,,,,,,,,,,,,,,,,,14.0,7.0,20.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2331,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LEN,1.0,2015-09-03,2015
3,,0.0,0.0,LOC,0.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,209,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-27,,,,,,,,,,,,,,,,,,7.0,13.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,40,,0.0,,,,0.0,2134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CLA,1.0,2015-09-03,2015
3,,0.0,0.0,MIC,7.0,13.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2392,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,5,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,15,,0.0,,,,0.0,131,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAY,1.0,2015-09-03,2015
3,,0.0,0.0,SC,0.0,10.0,0.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,17,0.0,0.0,22.0,2.0,1.0,0.0,2579,0.0,0.0,110.0,100.0,101.0,105.0,100.0,108.0,105.0,105.0,,27.0,0.0,12.0,140.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,254.0,0.0,0.0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,7.0,2138.0,0.0,0.0,9,1,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,62.0,62.5,62.0,62.0,62.0,62.0,62.5,62.0,2015,4,1.5,1.0,1.5,1.5,1.5,1.5,2.0,,1.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,6.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,0.0,0.0,20.0,2.0,0.0,0.0,153,3.0,0.0,-130.0,-120.0,-114.0,-125.0,-120.0,-122.0,-125.0,-125.0,,31.0,0.0,19.0,232.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,208.0,0.0,0.0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,5.0,1462.0,0.0,0.0,UNC,1.0,2015-09-03,2015
3,,0.0,0.0,UCF,7.0,7.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,0.0,18.0,1.0,0.0,0.0,2116,0.0,0.0,-425.0,-500.0,-400.0,-410.0,-480.0,-407.0,-500.0,-420.0,,34.0,0.0,23.0,249.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,46.0,0.0,0.0,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,7.0,1803.0,0.0,0.0,9,0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,44.5,44.5,45.0,44.0,44.5,44.5,44.5,44.5,44.0,2015,-1,-11.0,-11.5,-10.5,-11.5,-11.5,-11.5,-12.0,-11.5,-11.0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,0.0,6.0,6.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,1.0,0.0,17.0,0.0,0.0,0.0,2229,0.0,0.0,345.0,375.0,336.0,335.0,370.0,348.0,350.0,350.0,,37.0,0.0,28.0,260.0,0.0,0.0,0.0,7.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,131.0,0.0,0.0,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,8.0,1797.0,0.0,0.0,FIU,1.0,2015-09-03,2015
3,,0.0,0.0,MOO,0.0,14.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,42,,0.0,,,,0.0,2817,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,25,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,2851,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WIN,1.0,2015-09-03,2015
3,,0.0,0.0,MIL,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,,0.0,,,,0.0,210,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-8,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,2667,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,URS,1.0,2015-09-03,2015
3,,0.0,0.0,SAM,7.0,21.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,2535,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,29,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,16,,0.0,,,,0.0,2110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UCA,1.0,2015-09-03,2015
3,,0.0,0.0,EAS,7.0,0.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2191,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,0.0,14.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,31,,0.0,,,,0.0,2888,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,OUA,1.0,2015-09-03,2015
