Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
27,,0.0,0.0,CAL,17.0,17.0,7.0,10.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.0,51,0.0,0.0,31.0,2.0,2.0,0.0,25,0.0,0.0,,,991.0,1100.0,1135.0,1190.0,900.0,1000.0,,54.0,0.0,38.0,441.0,0.0,0.0,0.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,189.0,0.0,0.0,,,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,8.0,1853.0,0.0,0.0,8,1,,,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,66.0,66.5,66.5,66.5,66.5,66.0,2016,20,,,21.5,21.5,21.5,21.5,21.0,,21.5,,,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,0.0,10.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,31,2.0,0.0,26.0,1.0,1.0,0.0,62,1.0,0.0,,,-1500.0,-1700.0,-2035.0,-1610.0,-1600.0,-2000.0,,34.0,0.0,17.0,234.0,0.0,0.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,248.0,0.0,0.0,,,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,8.0,1747.0,0.0,0.0,HAW,1.0,2016-08-26,2016
27,,0.0,0.0,NDSU,0.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2449,,0.0,,,,-1800.0,,-1703.0,,-3000.0,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,-110.0,,,,0.0,0.0,8,0,,,,-110.0,,-107.0,,-110.0,,,,,48.5,,48.5,,48.5,2016,7,,,,-21.0,,-21.0,,,-21.0,,,,-110.0,,-107.0,,-110.0,0.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,2127,,0.0,,,,1150.0,,1247.0,,1200.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,-110.0,,,,0.0,0.0,CHSO,1.0,2016-08-26,2016
1,0.0,0.0,0.0,CNEW,7.0,21.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,2105,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,17.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,52,,0.0,,,,0.0,2278,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HUM,2.0,2016-09-01,2016
1,0.0,0.0,0.0,BRE,0.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2913,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-35,,,,,,,,,,,,,,,,,,7.0,7.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,49,,0.0,,,,0.0,2188,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,EAS,2.0,2016-09-01,2016
1,0.0,0.0,0.0,CLA,3.0,21.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,209,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LOC,2.0,2016-09-01,2016
1,0.0,0.0,0.0,WAG,3.0,7.0,7.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,2681,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,22,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,16,,0.0,,,,0.0,2830,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,STA,2.0,2016-09-01,2016
1,0.0,0.0,0.0,ASH,14.0,21.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,48,,0.0,,,,0.0,308,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,48,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2385,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MER,2.0,2016-09-01,2016
1,0.0,0.0,0.0,TUS,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2839,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2842,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,VAW,2.0,2016-09-01,2016
1,0.0,0.0,0.0,ANN,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,15,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-34,,,,,,,,,,,,,,,,,,7.0,6.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,34,,0.0,,,,0.0,2557,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,COA,2.0,2016-09-01,2016
1,0.0,0.0,0.0,WAKE,0.0,7.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,7,0.0,0.0,10.0,0.0,0.0,0.0,154,0.0,0.0,-600.0,-600.0,-575.0,-570.0,-585.0,-578.0,-550.0,-600.0,,21.0,0.0,12.0,96.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,79.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,7.0,1504.0,0.0,0.0,9,0,-110.0,-110.0,-107.0,-110.0,-105.0,-107.0,-110.0,-110.0,42.5,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,2016,4,-14.5,-14.0,-14.0,-14.5,-14.0,-14.5,-14.0,-15.0,-14.5,-110.0,-110.0,-107.0,-110.0,-115.0,-107.0,-110.0,-110.0,3.0,0.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1.0,0.0,14.0,4.0,1.0,0.0,2655,0.0,0.0,450.0,450.0,464.0,435.0,435.0,472.0,375.0,450.0,,23.0,0.0,12.0,134.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,146.0,0.0,0.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,20.0,8.0,2096.0,0.0,0.0,TULN,2.0,2016-09-01,2016
