HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,SpreadMed,SpreadMode
103,228,2016,6,18.0,17.5,18.0,17.5,17.5,18.0,18.0,,-46,acc,18.0,18.0
96,238,2016,6,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,7,sec,-3.0,-3.0
2247,326,2016,6,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,20,sun-belt,-10.0,-10.0
8,333,2016,6,14.5,14.5,14.5,14.5,14.5,15.0,14.5,14.5,-19,sec,14.5,14.5
9,26,2016,6,7.5,8.0,8.0,7.5,8.0,8.0,8.0,7.5,3,pac-12,8.0,8.0
127,252,2016,6,-3.5,-3.5,-3.5,-3.5,-3.5,-4.0,-3.5,-3.5,-17,big-ten,-3.5,-3.5
23,62,2016,6,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-17,mwc,-3.0,-3.0
21,2439,2016,6,-16.0,-16.5,-16.5,-16.5,-16.5,-15.0,-16.5,,19,mwc,-16.5,-16.5
30,38,2016,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,4,pac-12,-5.0,-5.0
24,265,2016,6,-7.0,-7.5,-8.0,-7.0,-7.5,-7.5,-8.0,-7.0,-26,pac-12,-7.5,-7.5
204,25,2016,6,13.5,13.5,13.0,13.5,13.0,14.0,13.0,13.0,3,pac-12,13.25,13.0
152,87,2016,6,-2.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,7,acc,-2.5,-2.5
36,328,2016,6,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7,mwc,6.0,6.0
2440,278,2016,6,-7.5,-8.5,-7.5,-7.0,-7.5,-8.5,-7.5,-8.0,5,mwc,-7.5,-7.5
154,183,2016,6,-5.5,-4.5,-4.5,-4.5,-4.0,-4.5,-4.5,-4.5,19,acc,-4.5,-4.5
235,218,2016,6,-10.0,-9.5,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,7,american,-9.5,-9.5
41,2132,2016,6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11,american,3.0,3.0
295,113,2016,6,,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.5,20,cusa,-12.0,-12.0
2390,52,2016,6,-1.5,-1.5,-1.5,-1.5,-2.5,-2.0,-1.5,-1.5,-1,acc,-1.5,-1.5
58,151,2016,6,-14.0,-14.0,-14.0,-14.0,-14.0,,-14.0,,16,american,-14.0,-14.0
2711,2459,2016,6,,-17.5,-17.5,-17.5,-18.0,-17.5,-17.5,,15,mac,-17.5,-17.5
344,2,2016,6,3.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,-24,sec,4.0,4.0
221,59,2016,6,-6.5,-6.5,-6.5,-6.0,-6.0,-6.5,-6.5,-6.5,3,acc,-6.5,-6.5
245,2633,2016,6,-7.0,-7.5,-8.0,-8.0,-7.5,-7.5,-8.0,-8.0,7,sec,-7.75,-8.0
2306,2641,2016,6,-9.5,-9.5,-10.0,-9.5,-9.5,-9.5,-10.0,-10.0,6,big-12,-9.5,-9.5
194,84,2016,6,,,-28.0,,,,-28.0,,21,big-ten,-28.0,-28.0
213,120,2016,6,1.5,2.0,2.0,2.0,2.0,1.5,2.0,2.0,24,big-ten,2.0,2.0
2117,2050,2016,6,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,3,mac,-12.5,-12.5
356,2509,2016,6,-9.5,-9.0,-9.0,-8.5,-9.5,-9.0,-9.0,-9.0,-3,big-ten,-9.0,-9.0
153,259,2016,6,2.5,3.0,3.0,3.0,2.5,3.0,3.0,3.0,-31,acc,3.0,3.0
150,349,2016,6,-5.0,-5.5,-5.0,-4.5,-5.0,-5.5,-5.0,-5.5,7,acc,-5.0,-5.0
2579,61,2016,6,,8.5,9.5,8.0,8.0,7.5,9.5,8.5,-14,sec,8.5,8.0
2636,2572,2016,6,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,23,cusa,17.0,17.0
2226,2429,2016,6,,-13.0,-13.0,-13.0,-13.5,-13.5,-13.0,-13.0,-5,cusa,-13.0,-13.0
2638,2229,2016,6,-5.5,-4.5,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,-14,cusa,-5.0,-5.0
