User,Item,value
2205|2601,SpreadMirage,
223|2331,SpreadMirage,
209|2134,SpreadMirage,
2392|131,SpreadMirage,
2579|153,SpreadMirage,1.0
2116|2229,SpreadMirage,-11.5
2817|2851,SpreadMirage,
210|2667,SpreadMirage,
2535|2110,SpreadMirage,
2191|2888,SpreadMirage,
2986|2707,SpreadMirage,
2292|129,SpreadMirage,
2105|511,SpreadMirage,
2097|95,SpreadMirage,
2403|2214,SpreadMirage,
199|2271,SpreadMirage,
2466|2545,SpreadMirage,
568|2587,SpreadMirage,
2710|2197,SpreadMirage,
2882|2736,SpreadMirage,
2557|15,SpreadMirage,
196|90,SpreadMirage,
154|2210,SpreadMirage,
388|2234,SpreadMirage,
125|2586,SpreadMirage,
2594|3066,SpreadMirage,
2838|2682,SpreadMirage,
2117|197,SpreadMirage,
2127|2822,SpreadMirage,
2198|2674,SpreadMirage,
2170|2232,SpreadMirage,
93|2316,SpreadMirage,
2364|134,SpreadMirage,
2128|587,SpreadMirage,
437|308,SpreadMirage,
2050|2678,SpreadMirage,
2188|2089,SpreadMirage,
2651|2362,SpreadMirage,
2193|338,SpreadMirage,
556|2477,SpreadMirage,
41|222,SpreadMirage,
2402|2123,SpreadMirage,
59|2016,SpreadMirage,
238|98,SpreadMirage,2.5
2744|2802,SpreadMirage,
2398|2056,SpreadMirage,
2815|2687,SpreadMirage,
2704|2049,SpreadMirage,
2438|138,SpreadMirage,
2837|2001,SpreadMirage,
200|2033,SpreadMirage,
2118|137,SpreadMirage,
2122|2231,SpreadMirage,
2028|2823,SpreadMirage,
2025|2824,SpreadMirage,
254|130,SpreadMirage,-5.5
70|195,SpreadMirage,6.5
2201|2424,SpreadMirage,
135|2628,SpreadMirage,16.5
328|253,SpreadMirage,
147|2237,SpreadMirage,
2655|150,SpreadMirage,6.0
2440|302,SpreadMirage,
12|2636,SpreadMirage,
23|160,SpreadMirage,
278|2000,SpreadMirage,
62|38,SpreadMirage,7.0
2247|2429,SpreadMirage,-7.0
2422|398,SpreadMirage,
286|471,SpreadMirage,
2015|2532,SpreadMirage,
2749|109,SpreadMirage,
2711|127,SpreadMirage,15.5
2079|2248,SpreadMirage,
114|479,SpreadMirage,
