User,Item,value
2247|2000,SpreadMirage,
2579|245,SpreadMirage,-10.0
2382|2890,SpreadMirage,
2097|2429,SpreadMirage,
2006|47,SpreadMirage,
2466|2623,SpreadMirage,
2619|2803,SpreadMirage,
2459|2506,SpreadMirage,
2433|154,SpreadMirage,
2117|236,SpreadMirage,
135|2197,SpreadMirage,
2523|2198,SpreadMirage,
2127|3179,SpreadMirage,
2546|2880,SpreadMirage,
254|304,SpreadMirage,
2710|2674,SpreadMirage,
93|2841,SpreadMirage,
145|68,SpreadMirage,10.0
2635|3077,SpreadMirage,
166|13,SpreadMirage,
79|620,SpreadMirage,
202|2655,SpreadMirage,-5.0
23|155,SpreadMirage,
265|164,SpreadMirage,-7.5
9|2692,SpreadMirage,
238|218,SpreadMirage,
41|252,SpreadMirage,14.5
98|189,SpreadMirage,7.0
127|55,SpreadMirage,
183|222,SpreadMirage,
38|36,SpreadMirage,-2.5
248|2636,SpreadMirage,-9.5
12|2439,SpreadMirage,
2116|213,SpreadMirage,-1.0
356|2754,SpreadMirage,
258|26,SpreadMirage,
5|2653,SpreadMirage,-2.5
2509|2711,SpreadMirage,-9.0
84|282,SpreadMirage,
221|48,SpreadMirage,
46|2681,SpreadMirage,
96|2630,SpreadMirage,
66|2449,SpreadMirage,
130|2026,SpreadMirage,
2294|2460,SpreadMirage,
2426|194,SpreadMirage,15.5
59|2747,SpreadMirage,
152|290,SpreadMirage,
2405|2169,SpreadMirage,
2050|2142,SpreadMirage,
2005|2447,SpreadMirage,
113|103,SpreadMirage,
2440|253,SpreadMirage,
158|2226,SpreadMirage,
193|276,SpreadMirage,
142|2571,SpreadMirage,
120|256,SpreadMirage,
295|2261,SpreadMirage,
77|25,SpreadMirage,-8.5
333|277,SpreadMirage,
2084|2184,SpreadMirage,
87|242,SpreadMirage,
2751|149,SpreadMirage,
2|8,SpreadMirage,
259|2729,SpreadMirage,
204|2502,SpreadMirage,
24|302,SpreadMirage,
2016|2355,SpreadMirage,
490|2569,SpreadMirage,
2400|3254,SpreadMirage,
61|228,SpreadMirage,-10.0
2230|2598,SpreadMirage,
2083|2678,SpreadMirage,
2199|2415,SpreadMirage,
150|2210,SpreadMirage,
119|2115,SpreadMirage,
311|2450,SpreadMirage,
399|107,SpreadMirage,
153|2335,SpreadMirage,
2643|324,SpreadMirage,
2529|2368,SpreadMirage,
257|2413,SpreadMirage,
2309|195,SpreadMirage,-3.0
2393|2542,SpreadMirage,
2916|16,SpreadMirage,
235|2046,SpreadMirage,
2296|50,SpreadMirage,
2641|2110,SpreadMirage,
2628|2535,SpreadMirage,
2032|147,SpreadMirage,
201|2348,SpreadMirage,
21|2464,SpreadMirage,
2181|2254,SpreadMirage,
2683|56,SpreadMirage,
2649|160,SpreadMirage,
309|2582,SpreadMirage,
326|2029,SpreadMirage,
58|2717,SpreadMirage,
2166|3253,SpreadMirage,
231|2241,SpreadMirage,
2229|2065,SpreadMirage,
2634|2206,SpreadMirage,
2306|2617,SpreadMirage,
2534|2011,SpreadMirage,
30|278,SpreadMirage,
344|2572,SpreadMirage,
2320|2755,SpreadMirage,
2545|294,SpreadMirage,
167|2638,SpreadMirage,-9.0
151|2428,SpreadMirage,
251|249,SpreadMirage,
197|52,SpreadMirage,
99|275,SpreadMirage,3.5
331|2701,SpreadMirage,
62|264,SpreadMirage,17.0
2483|233,SpreadMirage,
2448|2010,SpreadMirage,
2504|2640,SpreadMirage,
2633|328,SpreadMirage,-3.5
239|2567,SpreadMirage,
97|2390,SpreadMirage,-4.0
210|2940,SpreadMirage,
131|2392,SpreadMirage,
611|2559,SpreadMirage,
425|2851,SpreadMirage,
2364|2594,SpreadMirage,
2839|3211,SpreadMirage,
2038|2022,SpreadMirage,
2986|587,SpreadMirage,
3209|2825,SpreadMirage,
2822|3178,SpreadMirage,
2310|2316,SpreadMirage,
2687|2815,SpreadMirage,
2105|2205,SpreadMirage,
2339|2129,SpreadMirage,
2560|2488,SpreadMirage,
2231|2122,SpreadMirage,
2033|2823,SpreadMirage,
2214|2403,SpreadMirage,
2816|2222,SpreadMirage,
2570|2704,SpreadMirage,
137|2118,SpreadMirage,
2837|2194,SpreadMirage,
138|2438,SpreadMirage,
2911|2586,SpreadMirage,
2636|12,SpreadMirage,7.0
2640|2637,SpreadMirage,
2049|125,SpreadMirage,
2001|2824,SpreadMirage,
481|379,SpreadMirage,
18|2776,SpreadMirage,
2909|2884,SpreadMirage,
402|15,SpreadMirage,
40|2749,SpreadMirage,
2871|2015,SpreadMirage,
2827|2725,SpreadMirage,
81|2702,SpreadMirage,
103|221,SpreadMirage,6.0
479|114,SpreadMirage,
2951|2970,SpreadMirage,
2442|2667,SpreadMirage,
2108|2700,SpreadMirage,
2362|2651,SpreadMirage,
2745|3080,SpreadMirage,
2440|265,SpreadMirage,3.5
164|47,SpreadMirage,
2291|395,SpreadMirage,
2633|2032,SpreadMirage,-16.5
356|98,SpreadMirage,-3.5
118|2516,SpreadMirage,
275|2710,SpreadMirage,
109|2923,SpreadMirage,
174|2175,SpreadMirage,
213|2006,SpreadMirage,-14.0
158|2377,SpreadMirage,
2969|390,SpreadMirage,
2085|2782,SpreadMirage,
333|2226,SpreadMirage,
367|2583,SpreadMirage,
2509|2117,SpreadMirage,-3.0
2649|142,SpreadMirage,3.0
274|108354,SpreadMirage,
2682|2838,SpreadMirage,
2967|452,SpreadMirage,
2148|2249,SpreadMirage,
66|2306,SpreadMirage,12.0
2666|2842,SpreadMirage,
365|2280,SpreadMirage,
2060|2385,SpreadMirage,
374|359,SpreadMirage,
2676|2562,SpreadMirage,
2477|556,SpreadMirage,
249|2567,SpreadMirage,-2.5
202|201,SpreadMirage,
349|2084,SpreadMirage,
2429|2304,SpreadMirage,
2487|2017,SpreadMirage,
41|2619,SpreadMirage,
228|2569,SpreadMirage,
2329|256,SpreadMirage,
323|247,SpreadMirage,
2858|330,SpreadMirage,
2846|2646,SpreadMirage,
354|2733,SpreadMirage,
3110|3162,SpreadMirage,
2707|209,SpreadMirage,
2699|2974,SpreadMirage,
352|317,SpreadMirage,
2168|46,SpreadMirage,
2089|2188,SpreadMirage,
366|2213,SpreadMirage,
2781|391,SpreadMirage,
2803|2771,SpreadMirage,
3111|2383,SpreadMirage,
398|2422,SpreadMirage,
2441|223,SpreadMirage,
2598|2134,SpreadMirage,
291|2896,SpreadMirage,
218|2426,SpreadMirage,3.0
293|2972,SpreadMirage,
2234|388,SpreadMirage,
175|237,SpreadMirage,
126|86,SpreadMirage,
2075|2830,SpreadMirage,
2354|216,SpreadMirage,
89|297,SpreadMirage,
2047|2688,SpreadMirage,
2557|2779,SpreadMirage,
455|2128,SpreadMirage,
2336|351,SpreadMirage,
284|2071,SpreadMirage,
83|2553,SpreadMirage,
2894|568,SpreadMirage,
2818|2808,SpreadMirage,
107|2415,SpreadMirage,
2467|2528,SpreadMirage,
191|2800,SpreadMirage,
190|2003,SpreadMirage,
2248|2079,SpreadMirage,
2845|332,SpreadMirage,
146|246,SpreadMirage,
2074|2980,SpreadMirage,
2373|2757,SpreadMirage,
2062|426,SpreadMirage,
2119|2805,SpreadMirage,
2968|509,SpreadMirage,
2698|2369,SpreadMirage,
2939|2152,SpreadMirage,
67|597,SpreadMirage,
2295|2564,SpreadMirage,
433|418,SpreadMirage,
2257|74,SpreadMirage,
2772|2043,SpreadMirage,
2347|2938,SpreadMirage,
513|2744,SpreadMirage,
2123|2402,SpreadMirage,
2919|2812,SpreadMirage,
263|72,SpreadMirage,
255|101,SpreadMirage,
2359|2101,SpreadMirage,
510|273,SpreadMirage,
6353|32,SpreadMirage,
306|2233,SpreadMirage,
421|446,SpreadMirage,
2657|2010,SpreadMirage,
375|2891,SpreadMirage,
2524|268,SpreadMirage,
2232|2170,SpreadMirage,
2844|132,SpreadMirage,
143|427,SpreadMirage,
2247|166,SpreadMirage,-3.0
2600|2723,SpreadMirage,
344|5,SpreadMirage,
396|2141,SpreadMirage,
2302|2614,SpreadMirage,
63|272,SpreadMirage,
2045|2519,SpreadMirage,
2309|6,SpreadMirage,3.0
2900|2738,SpreadMirage,
2323|490,SpreadMirage,
2829|2381,SpreadMirage,
25|16,SpreadMirage,
113|38,SpreadMirage,
2106|2832,SpreadMirage,
282|2635,SpreadMirage,
254|278,SpreadMirage,-13.0
233|2912,SpreadMirage,
264|331,SpreadMirage,
197|2623,SpreadMirage,
222|2230,SpreadMirage,
559|2587,SpreadMirage,
77|2459,SpreadMirage,-7.0
193|2198,SpreadMirage,
96|195,SpreadMirage,-13.5
189|2678,SpreadMirage,
58|120,SpreadMirage,12.0
258|257,SpreadMirage,
2717|2913,SpreadMirage,
24|30,SpreadMirage,-3.0
135|2393,SpreadMirage,-14.0
2294|2050,SpreadMirage,
2450|2335,SpreadMirage,
8|2447,SpreadMirage,
205|108382,SpreadMirage,
57|2199,SpreadMirage,
2655|59,SpreadMirage,8.5
2948|2695,SpreadMirage,
2721|2333,SpreadMirage,
2508|17,SpreadMirage,
389|2817,SpreadMirage,
2754|2184,SpreadMirage,
2324|2876,SpreadMirage,
415|108358,SpreadMirage,
238|145,SpreadMirage,
2011|2634,SpreadMirage,
2428|2207,SpreadMirage,
149|2120,SpreadMirage,
2115|399,SpreadMirage,
215|2315,SpreadMirage,
2382|231,SpreadMirage,
2529|322,SpreadMirage,
290|2542,SpreadMirage,
236|55,SpreadMirage,
2127|2444,SpreadMirage,
2736|2882,SpreadMirage,
3112|2532,SpreadMirage,
2026|2097,SpreadMirage,
2368|2083,SpreadMirage,
2419|2042,SpreadMirage,
152|295,SpreadMirage,-16.5
2448|324,SpreadMirage,
2229|2681,SpreadMirage,
2261|2729,SpreadMirage,
2413|95,SpreadMirage,
2483|127,SpreadMirage,-13.5
154|2241,SpreadMirage,
2743|2790,SpreadMirage,
2000|2464,SpreadMirage,
2746|2086,SpreadMirage,
2197|79,SpreadMirage,
134|3066,SpreadMirage,
3|548,SpreadMirage,
2398|2371,SpreadMirage,
2433|70,SpreadMirage,-12.0
2579|151,SpreadMirage,-15.0
2224|2273,SpreadMirage,
49|2740,SpreadMirage,
2572|2016,SpreadMirage,
2396|2551,SpreadMirage,
2181|2654,SpreadMirage,
2849|2274,SpreadMirage,
2571|13,SpreadMirage,
2|23,SpreadMirage,
155|2523,SpreadMirage,
386|2758,SpreadMirage,
